Country	Capital	Population	Area(sqkm)
Andorra	{'Andorra': {'Capital': 'Andorra la Vella', 'Population': '84000', 'Area(sqkm)': '468.0'}}
United Arab Emirates	{'United Arab Emirates': {'Capital': 'Abu Dhabi', 'Population': '4975593', 'Area(sqkm)': '82880.0'}}
Afghanistan	{'Afghanistan': {'Capital': 'Kabul', 'Population': '29121286', 'Area(sqkm)': '647500.0'}}
Antigua and Barbuda	{'Antigua and Barbuda': {'Capital': "St. John's", 'Population': '86754', 'Area(sqkm)': '443.0'}}
Anguilla	{'Anguilla': {'Capital': 'The Valley', 'Population': '13254', 'Area(sqkm)': '102.0'}}
Albania	{'Albania': {'Capital': 'Tirana', 'Population': '2986952', 'Area(sqkm)': '28748.0'}}
Armenia	{'Armenia': {'Capital': 'Yerevan', 'Population': '2968000', 'Area(sqkm)': '29800.0'}}
Angola	{'Angola': {'Capital': 'Luanda', 'Population': '13068161', 'Area(sqkm)': '1246700.0'}}
Antarctica	{'Antarctica': {'Capital': 'None', 'Population': '0', 'Area(sqkm)': '1.4E7'}}
Argentina	{'Argentina': {'Capital': 'Buenos Aires', 'Population': '41343201', 'Area(sqkm)': '2766890.0'}}
American Samoa	{'American Samoa': {'Capital': 'Pago Pago', 'Population': '57881', 'Area(sqkm)': '199.0'}}
Austria	{'Austria': {'Capital': 'Vienna', 'Population': '8205000', 'Area(sqkm)': '83858.0'}}
Australia	{'Australia': {'Capital': 'Canberra', 'Population': '21515754', 'Area(sqkm)': '7686850.0'}}
Aruba	{'Aruba': {'Capital': 'Oranjestad', 'Population': '71566', 'Area(sqkm)': '193.0'}}
Åland	{'Åland': {'Capital': 'Mariehamn', 'Population': '26711', 'Area(sqkm)': '1580.0'}}
Azerbaijan	{'Azerbaijan': {'Capital': 'Baku', 'Population': '8303512', 'Area(sqkm)': '86600.0'}}
Bosnia and Herzegovina	{'Bosnia and Herzegovina': {'Capital': 'Sarajevo', 'Population': '4590000', 'Area(sqkm)': '51129.0'}}
Barbados	{'Barbados': {'Capital': 'Bridgetown', 'Population': '285653', 'Area(sqkm)': '431.0'}}
Bangladesh	{'Bangladesh': {'Capital': 'Dhaka', 'Population': '156118464', 'Area(sqkm)': '144000.0'}}
Belgium	{'Belgium': {'Capital': 'Brussels', 'Population': '10403000', 'Area(sqkm)': '30510.0'}}
Burkina Faso	{'Burkina Faso': {'Capital': 'Ouagadougou', 'Population': '16241811', 'Area(sqkm)': '274200.0'}}
Bulgaria	{'Bulgaria': {'Capital': 'Sofia', 'Population': '7148785', 'Area(sqkm)': '110910.0'}}
Bahrain	{'Bahrain': {'Capital': 'Manama', 'Population': '738004', 'Area(sqkm)': '665.0'}}
Burundi	{'Burundi': {'Capital': 'Bujumbura', 'Population': '9863117', 'Area(sqkm)': '27830.0'}}
Benin	{'Benin': {'Capital': 'Porto-Novo', 'Population': '9056010', 'Area(sqkm)': '112620.0'}}
Saint Barthélemy	{'Saint Barthélemy': {'Capital': 'Gustavia', 'Population': '8450', 'Area(sqkm)': '21.0'}}
Bermuda	{'Bermuda': {'Capital': 'Hamilton', 'Population': '65365', 'Area(sqkm)': '53.0'}}
Brunei	{'Brunei': {'Capital': 'Bandar Seri Begawan', 'Population': '395027', 'Area(sqkm)': '5770.0'}}
Bolivia	{'Bolivia': {'Capital': 'Sucre', 'Population': '9947418', 'Area(sqkm)': '1098580.0'}}
Bonaire	{'Bonaire': {'Capital': 'Kralendijk', 'Population': '18012', 'Area(sqkm)': '328.0'}}
Brazil	{'Brazil': {'Capital': 'Brasília', 'Population': '201103330', 'Area(sqkm)': '8511965.0'}}
Bahamas	{'Bahamas': {'Capital': 'Nassau', 'Population': '301790', 'Area(sqkm)': '13940.0'}}
Bhutan	{'Bhutan': {'Capital': 'Thimphu', 'Population': '699847', 'Area(sqkm)': '47000.0'}}
Bouvet Island	{'Bouvet Island': {'Capital': 'None', 'Population': '0', 'Area(sqkm)': '49.0'}}
Botswana	{'Botswana': {'Capital': 'Gaborone', 'Population': '2029307', 'Area(sqkm)': '600370.0'}}
Belarus	{'Belarus': {'Capital': 'Minsk', 'Population': '9685000', 'Area(sqkm)': '207600.0'}}
Belize	{'Belize': {'Capital': 'Belmopan', 'Population': '314522', 'Area(sqkm)': '22966.0'}}
Canada	{'Canada': {'Capital': 'Ottawa', 'Population': '33679000', 'Area(sqkm)': '9984670.0'}}
Cocos [Keeling] Islands	{'Cocos [Keeling] Islands': {'Capital': 'West Island', 'Population': '628', 'Area(sqkm)': '14.0'}}
Democratic Republic of the Congo	{'Democratic Republic of the Congo': {'Capital': 'Kinshasa', 'Population': '70916439', 'Area(sqkm)': '2345410.0'}}
Central African Republic	{'Central African Republic': {'Capital': 'Bangui', 'Population': '4844927', 'Area(sqkm)': '622984.0'}}
Republic of the Congo	{'Republic of the Congo': {'Capital': 'Brazzaville', 'Population': '3039126', 'Area(sqkm)': '342000.0'}}
Switzerland	{'Switzerland': {'Capital': 'Bern', 'Population': '7581000', 'Area(sqkm)': '41290.0'}}
Ivory Coast	{'Ivory Coast': {'Capital': 'Yamoussoukro', 'Population': '21058798', 'Area(sqkm)': '322460.0'}}
Cook Islands	{'Cook Islands': {'Capital': 'Avarua', 'Population': '21388', 'Area(sqkm)': '240.0'}}
Chile	{'Chile': {'Capital': 'Santiago', 'Population': '16746491', 'Area(sqkm)': '756950.0'}}
Cameroon	{'Cameroon': {'Capital': 'Yaoundé', 'Population': '19294149', 'Area(sqkm)': '475440.0'}}
China	{'China': {'Capital': 'Beijing', 'Population': '1330044000', 'Area(sqkm)': '9596960.0'}}
Colombia	{'Colombia': {'Capital': 'Bogotá', 'Population': '47790000', 'Area(sqkm)': '1138910.0'}}
Costa Rica	{'Costa Rica': {'Capital': 'San José', 'Population': '4516220', 'Area(sqkm)': '51100.0'}}
